,Word,Count
5052,https://t.co/wsw58woijk,1
5051,whol…,1
5050,guide,1
5049,rock,1
5048,wrong...,1
5047,"because,",1
5046,"need,",1
5045,@netflixhelps,1
5021,https://t.co/zc5vebeznk,1
5019,werewolf,1
4975,#15august,1
4996,un,1
4994,#popmuse,1
4993,on...not,1
4992,properties,1
4991,@inc051,1
4990,💯‼️,1
4989,https://t.co/y6j9fvtkcn,1
4988,firestick!,1
4987,haven’t?!,1
4986,taaaax.,1
4985,https://t.co/vndvyh5kpi,1
4984,😝,1
4983,plans,1
4982,yesss!!,1
4981,👏🏽,1
4980,@corycove,1
4979,https://t.co/f6ihcadmqy,1
4978,profit!!!,1
4977,https://t.co/nbkva7g5jj,1
4976,prince,1
4995,chunk,1
4997,steak,1
5018,democracy,1
4998,@renatabb,1
5017,@mmoszkowicz,1
5016,list.,1
5015,supposedly,1
5014,away.,1
5013,https://t.co/90qqmumdei,1
5012,#nyc…,1
5011,exposé.,1
5010,https://t.co/fdjaxamzfn,1
5009,40.…,1
5008,show”,1
5007,@italiaricci,1
5006,crying.,1
5005,https://t.co/luba9khdhs,1
5004,"🤣,",1
5003,unplug,1
5002,bop,1
5001,https://t.co/5w8k0y38cj,1
5000,pokemon,1
4999,"#software,",1
5248,men,1
5250,https://t.co/u9frb7lr93,1
5617,https://t.co/qlhna0wfhr,1
5503,going…,1
5501,analysing,1
5500,hopes.,1
5499,1on,1
5498,moseley,1
5497,"#itunes,",1
5496,'blasphemous',1
5495,watche…,1
5494,funny.,1
5493,loooooon…,1
5492,@pltpriestess,1
5491,ipad,1
5490,reliable,1
5489,https://t.co/doqgftku5r,1
5488,https://t.co/4cf851kgzb,1
5487,recast,1
5486,"more,",1
5485,https://t.co/bipmmtvgot,1
5484,excessively,1
5483,awful,1
5502,interviews,1
5504,mermaid,1
5481,sarazanmai,1
5505,@michaelsheen,1
5524,https://t.co/daspyfs4oz,1
5523,#longlivethebat,1
5522,wednesday,1
5521,https://t.co/x2turn81to,1
5520,iq,1
5519,https://t.co/mg0ry59h0e,1
5518,"chill""",1
5517,cory,1
5516,https://t.co/ywxgkznxiv,1
5515,translated.,1
5514,tupac,1
5513,be!,1
5512,eventually,1
5511,tho.,1
5510,https://t.co/bdt2ucpsck,1
5509,https://t.co/plcvxyqw3u,1
5508,#centralpark5,1
5507,spike,1
5506,sum1,1
5482,#ho,1
5480,watxhing,1
5526,constantly,1
5457,reviewer,1
5455,biscuit,1
5454,@sivanalyrarose,1
5453,huge,1
5452,figure,1
5451,yes!,1
5450,"burger,",1
5449,hbu?,1
5448,#musicnews…,1
5447,😈😈😈,1
5446,😔,1
5445,cock,1
5444,serious.,1
5443,https://t.co/kxzhqez3fz,1
5442,yasss,1
5441,trans…,1
5440,humming,1
5439,😩😩,1
5438,xevabuleq@dropjar.com,1
5437,@jamesamcghee,1
5456,@lylldy,1
5458,"real,",1
5479,under,1
5459,https://t.co/6npp6vzkxc,1
5478,https://t.co/yz6vi2bwsq,1
5477,"""rolling",1
5476,‘new,1
5475,@mystr_j,1
5474,alice,1
5473,combination,1
5472,grea…,1
5471,https://t.co/d8sxxxtcxa,1
5470,fia,1
5469,munchies,1
5468,costumes,1
5467,lead,1
5466,stepped,1
5465,melt,1
5464,imperdible.,1
5463,"tillet,",1
5462,xbox.,1
5461,https://t.co/9qfnfflgqq,1
5460,#peakyblinders,1
5525,secure,1
5527,begins:,1
5435,@honeywell,1
5595,"cable,",1
5593,fu,1
5592,✅,1
5591,@penguinukbooks,1
5590,somethin’,1
5589,https://t.co/m8ou4srlxe,1
5588,uncut,1
5587,https://t.co/3u8n2squui,1
5586,https://t.co/jle5h6szmo,1
5585,@aprilfiet,1
5584,caleb:,1
5583,damn!,1
5582,regarding,1
5581,worried,1
5580,https://t.co/whkpwqdiv4,1
5579,atheist,1
5578,"look,",1
5577,beautifully,1
5576,guernsey,1
5575,arse,1
5594,#renewlucifer6,1
5596,filmes,1
5573,episode…,1
5597,#mr.iglesias,1
5616,collection.,1
5615,diner:,1
5614,@mriglesiaswr,1
5613,"bath,",1
5612,"directvnow,",1
5611,https://t.co/rsaounwbie,1
5610,https://t.co/difqmcnfiv,1
5609,mo,1
5608,woman…,1
5607,@diagnoses,1
5606,sticking,1
5605,abstract,1
5604,https://t.co/ijommwj3ce,1
5603,leapt,1
5602,netflix?🥴,1
5601,great...,1
5600,mom's,1
5599,jon,1
5598,#grandhotel?,1
5574,[36],1
5572,https://t.co/o8pb0jayou,1
5528,🙂🙃,1
5549,queer,1
5547,here…,1
5546,https://t.co/j5w9phxku3,1
5545,frank?,1
5544,worst,1
5543,4!?,1
5542,photos,1
5541,juss,1
5540,edit,1
5539,@trinketsnetflix,1
5538,internet.,1
5537,m,1
5536,noir,1
5535,filme,1
5534,#classicanime,1
5533,@brasilmagic,1
5532,"wife,",1
5531,e10.,1
5530,unu,1
5529,cancer,1
5548,https://t.co/imwgnipcoi,1
5550,!!!!,1
5571,“alive,1
5551,#savegotham…,1
5570,was.,1
5569,https://t.co/rvfqjqfpm0,1
5568,(am),1
5567,appeal.,1
5566,"subtext,",1
5565,weeb,1
5564,"remember,",1
5563,https://t.co/ewbzvzacf6,1
5562,🔥.,1
5561,https://t.co/fz5ldgypi4,1
5560,watever,1
5559,@catwoman2011,1
5558,@fancrtcprofling,1
5557,💞,1
5556,"books,",1
5555,@whatadumbname,1
5554,https://t.co/hpznd134s7,1
5553,thisnstuff.,1
5552,annoyed,1
5436,https://t.co/g4nqy9oivh,1
5434,mum,1
5251,"least,",1
5318,performance,1
5316,coger.,1
5315,@joebudden,1
5314,https://t.co/wzd0h31zwd,1
5313,cuddling,1
5312,🍽️…,1
5311,https://t.co/kdy7dmjvsa,1
5310,renewing,1
5309,wow.,1
5308,https://t.co/carmua5xni,1
5307,hulu??,1
5306,pre,1
5305,https://t.co/i1nr0tlrfy,1
5304,great...but…,1
5303,chicago!,1
5302,europe,1
5301,haters,1
5300,son,1
5299,@niha,1
5298,https://t.co/4lgctfqjji,1
5317,volatility,1
5319,hold,1
5296,they’ve,1
5320,https://t.co/zjbmd2rhih,1
5339,goddamn,1
5338,naked,1
5337,parou,1
5336,existing,1
5335,nor,1
5334,guette,1
5333,“no,1
5332,https://t.co/aac1myefyx,1
5331,*finger…,1
5330,@realyungcripp,1
5329,https://t.co/ab3cugdwuj,1
5328,happened.,1
5327,smart…,1
5326,snowflake.,1
5325,replies-…,1
5324,acted,1
5323,artwork,1
5322,@sogorgeousrasha,1
5321,@wwesheamus,1
5297,dull.,1
5295,@scepticalaussie,1
5341,@trashgh0st,1
5272,@nevermindthrest,1
5270,rosetta,1
5269,billions,1
5268,https://t.co/zipaizirpj,1
5267,fucks,1
5266,remembered,1
5265,7.,1
5264,yg:,1
5263,https://t.co/5gzgylubl5,1
5262,2015,1
5261,@kdinjenzen,1
5260,última...,1
5259,were…,1
5258,word.,1
5257,https://t.co/ku0fbt8ukt,1
5256,@jamescharles,1
5255,https://t.co/6s579o8ups,1
5254,advertisements.,1
5253,gee,1
5252,approved.,1
5271,carole,1
5273,we're,1
5294,end.,1
5274,🙆🏻‍♀️,1
5293,https://t.co/4st7odztrr,1
5292,asap!!!,1
5291,folks,1
5290,"think,",1
5289,@spencevuitton,1
5288,netflix!!!!!!!!!!!,1
5287,https://t.co/nrswgrli3z,1
5286,@carlimilland,1
5285,@askfrontier,1
5284,@_lizharvey,1
5283,secret,1
5282,test(icle),1
5281,car.,1
5280,desired,1
5279,hidden,1
5278,vuln…,1
5277,leigh,1
5276,24/7,1
5275,https://t.co/kiv5mtpuah,1
5340,"guess,",1
5342,leverage,1
5433,week’s,1
5410,jk,1
5408,kung,1
5407,app.,1
5406,picks📍,1
5405,https://t.co/tuud8q8wpc,1
5404,@appleaaron,1
5403,......,1
5402,lewis,1
5401,surface,1
5400,letterman’s,1
5399,https://t.co/l3flvnwmti,1
5398,focus,1
5397,reminder,1
5396,occasional,1
5395,july.,1
5394,developments,1
5393,mother....,1
5392,@landonsringtoe,1
5391,points,1
5390,existed!!,1
5409,ji,1
5411,@herveisland,1
5388,@mannymontana,1
5412,https://t.co/tp3oi2tl4w,1
5432,"on,",1
5431,soon?,1
5430,tvt,1
5429,https://t.co/sak7igv0nr,1
5428,eva?,1
5427,@logolesspro,1
5426,we’d,1
5425,@binn_4u,1
5424,show..,1
5423,https://t.co/7wdzdr1fut,1
5422,characters!,1
5421,whoops!,1
5420,.…,1
5418,kissanime,1
5417,dedicated,1
5416,“prince,1
5415,"beginners""",1
5414,@janjakobb,1
5413,psy,1
5389,lcdtm,1
5387,grow,1
5343,pays,1
5364,https://t.co/40klnwsjbo,1
5362,"""ever""",1
5361,https://t.co/f0tqrjq8lv,1
5360,shows…,1
5359,murder.,1
5358,@meotmoon,1
5357,different?,1
5356,sing,1
5355,https://t.co/hof82kshnm,1
5354,watching”,1
5353,assasination,1
5352,#'s,1
5351,&gt;,1
5350,hinch,1
5349,#iammother,1
5348,selection,1
5347,nobody,1
5346,https://t.co/rcdzaqj0kb,1
5345,preforming,1
5344,loooooved,1
5363,comedians,1
5365,facebook,1
5386,https://t.co/osvstnkqhj,1
5366,rilakkuma,1
5385,@shareno1085,1
5384,waste…,1
5383,today:,1
5382,https://t.co/jarvgni2dj,1
5381,@danjlevy!,1
5380,damn.,1
5379,writing,1
5378,agreed.,1
5377,exist,1
5376,"day,",1
5375,@chris_hawkey,1
5374,https://t.co/rqlapefzu8,1
5373,3%,1
5372,steve,1
5371,20k/1,1
5370,cohan,1
5369,wells,1
5368,vein.,1
5367,glenn,1
6353,"black""",1
7323,todays,1
6355,nothingness.,1
7343,#bsd,1
7341,upsetting,1
7340,6.,1
7339,marie,1
7338,"time,",1
7337,truck,1
7336,ntr,1
7335,gah.,1
7334,https://t.co/rblu6vfpk4,1
7333,https://t.co/expnkf4ngu,1
7332,@finesse_ur_mom,1
7331,issue.,1
7330,horrible.,1
7329,face-to-face),1
7328,satura,1
7327,wayans,1
7326,omg!!!,1
7325,quickly,1
7324,absent,1
4883,"league,",1
7342,@jlvlb_,1
7344,@thatbitchcher,1
7321,@sheknows,1
7345,#history…,1
7364,https://t.co/2ta5bae8ib,1
7363,joe.,1
7362,@annsilverthorn,1
7361,#netflix?,1
7360,https://t.co/i5xml32kel,1
7359,roughly,1
7358,#jinnnetflix,1
7357,"mindblowing,",1
7356,#sotus,1
7355,*proves,1
7354,christi…,1
7353,https://t.co/gfdtfv9fon,1
7352,rogaine,1
7351,@kathleensorenso,1
7350,moments,1
7349,sesh,1
7348,alcasser,1
7347,https://t.co/lizwlu2obg,1
7346,https://t.co/bc8m1cppr7,1
7322,element,1
7320,shes,1
7366,@ukchange,1
7297,review.,1
7295,https://t.co/nhjqmlts0k,1
7294,ryan.,1
7293,payment,1
7292,now…,1
7291,it’ll,1
7290,adolfo,1
7289,eve’,1
7288,drugs,1
7287,press.,1
7286,@mejustinbobby,1
7285,sneak,1
7284,pc.,1
7283,https://t.co/7aiptkkopr,1
7282,https://t.co/6y6zczoucr,1
7281,@ethanvansciver,1
7280,(doo,1
7279,4…,1
7278,zucke…,1
7277,?????,1
7296,https://t.co/oie2d2i88s,1
7298,@vsthemovie,1
7319,@wdebruinjr,1
7299,"""he",1
7318,kitchen,1
7317,197,1
7316,music/icloud.,1
7315,now!,1
7314,anyways.,1
7313,🤧,1
7312,https://t.co/zgwkr6s6l4,1
7311,rescue:,1
7310,okay.,1
7309,titles.,1
7308,24hrs,1
7307,public,1
7306,#saveapbio,1
7305,https://t.co/qq7vw2f7hg,1
7304,https://t.co/rfdfgctlvk,1
7303,#punisher,1
7302,"""always",1
7301,https://t.co/vyvtfenzga,1
7300,https://t.co/yttyv1jqrk,1
7365,"serious,",1
7367,ohh,1
7275,https://t.co/qlykofn3qg,1
7435,https://t.co/e7tlssdico,1
7433,@akwyz,1
7432,@elibraden,1
7431,wwg1,1
7430,terminal,1
7429,@spreaker,1
7428,https://t.co/bxcde29ogj,1
7427,accurate?,1
7426,“netflix,1
7425,channel.,1
7424,it..,1
7423,work?!?,1
7422,"war""",1
7421,unknown.,1
7420,personality,1
7419,@rumblethumper,1
7418,spe…,1
7417,🥰,1
7416,“a,1
7415,jam,1
7434,tan,1
7436,"why,",1
7413,ritsuko,1
7437,outttttt!,1
7456,“shitts,1
7455,'crypto-netflix',1
7454,longevity!,1
7453,chilidogs,1
7452,lop,1
7451,trend,1
7450,25,1
7449,https://t.co/pn6uxqaenr,1
7448,lakeland,1
7447,6?,1
7446,https://t.co/ctpgf29fpn,1
7445,increase…,1
7444,@truekofi,1
7443,assiste,1
7442,considered,1
7441,presents:,1
7440,https://t.co/ibxd9jop9d,1
7439,spider-verse,1
7438,https://t.co/evdp0nkdpr,1
7414,"lucifer,",1
7412,"anyway,",1
7368,tricked,1
7389,ironman,1
7387,evangelion...,1
7386,"empathetic,",1
7385,@phillyd,1
7384,@shirai_iii,1
7383,homework,1
7382,#thecasketeers,1
7381,🤠🤠,1
7380,"iglesias,",1
7379,https://t.co/ri0fkpsthe,1
7378,though.,1
7377,toughest,1
7376,carrington,1
7375,#keeppllonnetflix,1
7374,https://t.co/qyassm2g9p,1
7373,https://t.co/4kvewt9hny,1
7372,https://t.co/j94ed9ammo,1
7371,https://t.co/jch4w5ll2s,1
7370,"levels,",1
7369,mente,1
7388,mina,1
7390,@confessiontapes,1
7411,binge!,1
7391,decade.,1
7410,"sleep,",1
7409,chills,1
7408,#austinpowers,1
7407,"dogs,",1
7406,#homeschooling,1
7405,@momaustinbradd3…,1
7404,cartoon,1
7403,duplass.…,1
7402,https://t.co/aszuncb8f1,1
7401,#replytweet,1
7400,reports.,1
7399,one:,1
7398,"today,",1
7397,season?,1
7396,doesn’…,1
7395,$150,1
7394,nibbled,1
7393,oke,1
7392,priest,1
7276,memories,1
7274,https://t.co/5bajwbwyg2,1
7458,season...great,1
7159,pj's,1
7157,cavalier,1
7156,reasonable.,1
7155,pete,1
7154,@marcosmoretto,1
7153,specials,1
7152,sit,1
7151,https://t.co/u6gy1xqsv5,1
7150,peaceful,1
7149,deadass,1
7148,@dominikdiamond,1
7147,https://t.co/pwkengnhvw,1
7146,@nytimes…,1
7145,"hairspray,",1
7144,yetic…,1
7143,stormy,1
7142,@iamscript,1
7141,@billmanley15,1
7140,highs,1
7139,jojo,1
7158,@jamespoyser,1
7160,https://t.co/6eqajmzws3,1
7137,hulu.🤷‍♂️,1
7161,subtitled,1
7180,job?,1
7179,@theellenshow…,1
7178,ocean,1
7177,@paradisepd,1
7176,fair,1
7175,widower,1
7174,languages,1
7173,alison,1
7172,"pervasive,",1
7171,https://t.co/yx8idquioh,1
7170,"top-notch,",1
7169,romance,1
7168,pero...,1
7167,historical,1
7166,https://t.co/x8kmnnbtde,1
7165,https://t.co/2h9apeuxkw,1
7164,"eva,",1
7163,manga.,1
7162,assistir,1
7138,wise..,1
7136,https://t.co/xwwfmxobm3,1
7182,🙌🏼,1
7113,https://t.co/flilfo9dox,1
7111,"know,",1
7110,time...,1
7109,@missmandyhale,1
7108,https://t.co/awcheue0su,1
7107,"successful,",1
7106,does.,1
7105,bandersnatch,1
7104,goe…,1
7103,#youtubebarkingupwrongtree,1
7102,cuts,1
7101,other…,1
7100,@bordersroad,1
7099,@cherryrae,1
7098,flawlessly,1
7097,um....,1
7096,sugestao,1
7095,@real_brooke,1
7094,wtfff,1
7093,🤦🏾‍♂️,1
7112,"damn,",1
7114,https://t.co/1uwf6a87l4,1
7135,discuss,1
7115,🖤🥰🥰🎉😈,1
7134,@sonicshxt,1
7133,https://t.co/3463nk2k03,1
7132,ultimate,1
7131,"watched,",1
7130,mental,1
7129,chik’n,1
7128,"magazine,had",1
7127,"tv,",1
7126,contribute,1
7125,much.…,1
7124,episodes.,1
7123,personally,1
7122,nice.better,1
7121,@cnbcmakeit,1
7120,https://t.co/loli9zrfen,1
7119,@saraschaefer1,1
7118,lays,1
7117,bright,1
7116,bet...,1
7181,#chefshow,1
7183,stories.,1
7273,lo,1
7251,@bellaru81,1
7249,https://t.co/405xha1luz,1
7248,performances.,1
7247,https://t.co/qa0m8qng6b,1
7246,rei/sh…,1
7245,https://t.co/i6zpe3nnhw,1
7244,more.view,1
7243,suddenly,1
7242,domingo❤,1
7241,education,1
7240,imo,1
7239,history!!!!,1
7238,buyin…,1
7237,https://t.co/f7sihywr3a,1
7236,@stephcohen_,1
7235,yet!,1
7234,"dexter,",1
7233,tuff,1
7232,student,1
7231,https://t.co/rdut4ldlyz,1
7250,secular,1
7252,store,1
7229,#strangerthings3…,1
7253,https://t.co/nqqqlcwila,1
7272,@rugratsaddict95,1
7271,7.2k,1
7270,relaciona,1
7269,@lilnasx,1
7268,https://t.co/u18rua2jzg,1
7267,@meghanheffern,1
7266,really!,1
7265,rappers,1
7264,@eddyderisio,1
7263,shaft,1
7262,https://t.co/byhx2xioce,1
7261,mindhunters,1
7260,evang…,1
7259,group,1
7258,best…,1
7257,streisand,1
7256,cancels,1
7255,"furry""",1
7254,&amp;2....and,1
7230,me?,1
7228,scenes.,1
7184,@shivaroor,1
7205,kills.,1
7203,🍃selling,1
7202,https://t.co/w0csubwkr9,1
7201,chris:,1
7200,documental,1
7199,queue,1
7198,"guest,",1
7197,gbf,1
7196,"yesterday,",1
7195,"month,",1
7194,proses,1
7193,division,1
7192,striking,1
7191,pijama,1
7190,#nowplaying,1
7189,https://t.co/kgfzcmdhsz,1
7188,blackcoat’s,1
7187,id,1
7186,@_mosthatedkell,1
7185,everywhere,1
7204,@cloudybisexual,1
7206,"rates,",1
7227,"defense,",1
7207,"life,",1
7226,wow..,1
7225,deciding,1
7224,"earlier,",1
7223,crackle,1
7222,off.,1
7221,"death,",1
7220,https://t.co/ykmjbydmiy,1
7219,have.,1
7218,here!,1
7217,what’re,1
7216,@oprah,1
7215,nooooooooo,1
7214,voice',1
7213,"called,",1
7212,"#movie,",1
7211,“breakdown”,1
7210,glowing,1
7209,write,1
7208,@twittermoments,1
7457,#narcoleptic,1
7459,tiny,1
7091,asl,1
7711,https://t.co/ai6hudu0rv,1
7709,bra…,1
7708,@la_ney_sha,1
7707,mystery”.,1
7706,https://t.co/s3hcgvnrll,1
7705,https://t.co/rwdqztqm0d,1
7704,chilling,1
7703,https://t.co/i17jfx4skj,1
7702,sequel,1
7701,hoe,1
7700,https://t.co/lz6ecuqiwg,1
7699,2.20,1
7698,heartbreakingly,1
7697,unsung,1
7696,"jre,",1
7695,@kaiserneko,1
7694,starz,1
7693,👌,1
7692,wb,1
7691,@boparaiied,1
7710,honestly,1
7712,cord,1
7689,mediocre,1
7713,marvel/disney,1
7732,legit.,1
7731,disagree,1
7730,repl…,1
7729,te,1
7728,bedeviled,1
7727,posts:,1
7726,sc,1
7725,@cbsallaccess…,1
7724,^,1
7723,@blairbraverman,1
7722,#horror,1
7721,@theofficenbc,1
7720,"too,",1
7719,wings,1
7718,"""temporarily",1
7717,https://t.co/nahnaxer8r,1
7716,https://t.co/h4nunwhcrz,1
7715,@columbiaskies,1
7714,watchin…,1
7690,@citriscia,1
7688,"kaoru,",1
7734,https://t.co/hdm4gqobii,1
7665,middle,1
7663,dime.,1
7662,@aoc,1
7661,wa…,1
7660,team,1
7659,@wlwhigugin,1
7658,fukunaga,1
7657,https://t.co/e3aioqawwy,1
7656,ncis,1
7655,@wings_of_ash,1
7654,https://t.co/copmibn4nv,1
7653,"that,",1
7652,10k/2,1
7651,usg.,1
7650,@thenicoleham,1
7649,"vu,",1
7648,stadium,1
7647,😂😂😂😂,1
7646,gettin,1
7645,change…,1
7664,ai,1
7666,ashit,1
7687,*netflix,1
7667,homie,1
7686,https://t.co/sxv1w4luee,1
7685,be?,1
7684,https://t.co/jpzzetxmom,1
7683,operator,1
7682,https://t.co/c0seqidlzo,1
7681,follow-up,1
7680,specify,1
7679,https://t.co/gp5ztbipbe,1
7678,https://t.co/w4edtotuvc,1
7677,glows.,1
7676,https://t.co/87col5sd4j,1
7675,marks,1
7674,ratings,1
7673,[2/3],1
7672,express,1
7671,"meryl,",1
7670,context,1
7669,“dark”,1
7668,tbh.,1
7733,wall.,1
7735,https://t.co/jaqvpc1jtb,1
7643,personified,1
7803,https://t.co/kzoxp1afbw,1
7801,accuse,1
7800,expected.,1
7799,👌🏽,1
7798,https://t.co/qvwpeqhymw,1
7797,sooo.,1
7796,@ot9arie,1
7795,fic,1
7794,manor':,1
7793,🤷🏽‍♀️,1
7792,philadelphia.,1
7791,bedroom,1
7790,4.44,1
7789,https://t.co/pkpf4exxep,1
7788,pesky,1
7787,😩😭,1
7786,@logic301,1
7785,milk,1
7784,promptly,1
7783,@mattzollerseitz,1
7802,https://t.co/ybpcjjlzz4,1
7804,https://t.co/wlbuwiyrmt,1
7781,"spoilers,",1
7805,https://t.co/eit0lmxfzp,1
7824,seri…,1
7823,#streaming,1
7822,frie…,1
7821,translator's,1
7820,ove…,1
7819,›origina....,1
7818,https://t.co/8ujrfvhzhg,1
7817,https://t.co/1fu2iyvaxo,1
7816,away!,1
7815,documentary!,1
7814,applause,1
7813,sunsets,1
7812,15k/,1
7811,https://t.co/v2mmoxyb8y,1
7810,taxis,1
7809,aware,1
7808,city.,1
7807,"society,",1
7806,cold,1
7782,#can,1
7780,cowboy,1
7736,https://t.co/pcl0gjwkxy,1
7757,stoked.,1
7755,cutting,1
7754,gifs,1
7753,live.....,1
7752,https://t.co/6kcku5ax04,1
7751,12:00,1
7750,rango,1
7749,https://t.co/3tjfyg1ttf,1
7748,beight,1
7747,@alllexissanchez,1
7746,bri…,1
7745,washed,1
7744,(1978),1
7743,dawg.,1
7742,waiti…,1
7741,https://t.co/q0e1qibnzp,1
7740,😭😭😭,1
7739,tries,1
7738,https://t.co/6fbws8xgtk,1
7737,🎶,1
7756,relate...,1
7758,almo…,1
7779,@mrciahelenadec2,1
7759,https://t.co/banc39kmqi,1
7778,yeee!,1
7777,#witchesofeastend,1
7776,https://t.co/h0ipq3pxfa,1
7775,@thepapermage,1
7774,netflix??🍿,1
7773,idiots,1
7772,garden,1
7771,@capsteverogers8,1
7770,society',1
7769,show!!,1
7768,villains,1
7767,sum,1
7766,@miracu_less,1
7765,commitment,1
7764,really…,1
7763,kille…,1
7762,"netflix.""",1
7761,timeline,1
7760,cepat✔,1
7644,most-watched,1
7642,was…,1
7460,"""this",1
7527,wow...the,1
7525,https://t.co/er0lch4y1p,1
7524,movie).…,1
7523,@blackmarenene,1
7522,@sydsnap,1
7521,franchise,1
7520,access,1
7519,#whentheyseeusnetflix,1
7518,https://t.co/ojqywrqoz4,1
7517,sky,1
7516,inspo,1
7515,surprising.,1
7514,queen,1
7513,hell!,1
7512,@nolacyndy,1
7511,exception).,1
7510,@zenthetiger,1
7509,pass:-,1
7508,https://t.co/ig37fdrf1d,1
7507,https://t.co/bnd1fnzkxb,1
7526,https://t.co/3zhsxeuk8x,1
7528,https://t.co/3hsrd2d8kx,1
7505,😉,1
7529,fuck....,1
7548,mi…,1
7547,https://t.co/cqsdouygdu,1
7546,@business,1
7545,cheers,1
7544,doop,1
7543,whyyy,1
7542,dvd.,1
7541,lit,1
7540,competition.,1
7539,🥴,1
7538,con…,1
7537,72,1
7536,devastated.,1
7535,@rileyhhelgeson,1
7534,#biglittlelies,1
7533,"vids,",1
7532,@kemiadetiba,1
7531,real…,1
7530,pachinko.,1
7506,@ibm…,1
7504,caso,1
7550,defenders,1
7481,shankar,1
7479,12.99,1
7478,@taehopeisreal,1
7477,box,1
7476,@epiphany_spring,1
7475,"done,",1
7474,pokémon…,1
7473,recognize,1
7472,"passed,",1
7471,@alaskantush,1
7470,recomendadme,1
7469,himym,1
7468,———,1
7467,moralistic,1
7466,https://t.co/vtxishkr4r,1
7465,https://t.co/hps1jla5cy,1
7464,@yoge1_,1
7463,https://t.co/vyfqjr8axq,1
7462,@iamcarljones,1
7461,😡😡,1
7480,https://t.co/exhtzihcvn,1
7482,asses,1
7503,inventions,1
7483,lonely,1
7502,ever!,1
7501,btaw,1
7500,https://t.co/xf1ge5rzd2,1
7499,@youngkio_,1
7498,vibration,1
7497,catching,1
7496,https://t.co/dp6baijaho,1
7495,prime**,1
7494,donation,1
7493,https://t.co/au3nuourqh,1
7492,pause,1
7491,boondocks,1
7490,#nbadraft2019,1
7489,https://t.co/y8yjdprq0b,1
7488,sucks…,1
7487,https://t.co/9y1nqqguf8,1
7486,&amp;i,1
7485,pray,1
7484,player.,1
7549,cartoons,1
7551,#betawards2019,1
7641,“not,1
7619,similarities,1
7617,@heretv,1
7616,netflix_latestseri…,1
7615,jeri,1
7614,85,1
7613,https://t.co/xyhurixq4o,1
7612,photo,1
7611,josh,1
7610,(waiting,1
7609,cook,1
7608,study,1
7607,mtn:eternal,1
7606,@dotsledge,1
7605,"yourself,",1
7604,harder,1
7603,@narukami_yuhasz,1
7602,at;,1
7601,lunacy.,1
7600,@magicforhumans,1
7599,https://t.co/irtvqnj0nl,1
7618,nz,1
7620,overwhelming,1
7597,change?,1
7621,https://t.co/iyikoivupq,1
7640,@benshapiro,1
7639,helped,1
7638,values,1
7637,soon!!!,1
7636,https://t.co/g0fjujymyv,1
7635,https://t.co/qgmhqco3i9,1
7634,stars.,1
7633,@urbanfux,1
7632,cast.,1
7631,mythology,1
7630,"""courage",1
7629,"biology,",1
7628,https://t.co/moq1rhratr,1
7627,8pm.,1
7626,netflix~,1
7625,card,1
7624,nanette.,1
7623,https://t.co/mkx419iwat,1
7622,rebuilds,1
7598,"ideas,",1
7596,cage,1
7552,produced!!,1
7573,https://t.co/hc0gxcxjse,1
7571,"groceries,",1
7570,https://t.co/fuaxciubpy,1
7569,"plagiarize,",1
7568,👏🏻👏🏻👏🏻,1
7567,"lights,",1
7566,https://t.co/xukjnzi7pd,1
7565,pwned,1
7564,@katieb_423,1
7563,"said,",1
7562,yoo,1
7561,@grace_isamazing,1
7560,couple,1
7559,it!!,1
7558,sydney,1
7557,https://t.co/epbxinitpg,1
7556,https://t.co/q0pxt1vk4y,1
7555,@shipdeckerstar,1
7554,erasing,1
7553,channels,1
7572,https://t.co/8l9pdqyary,1
7574,https://t.co/siigtcce41,1
7595,rapid,1
7575,https://t.co/qfanx6ifpn,1
7594,@mycontax,1
7593,💀,1
7592,https://t.co/lo6zd2cgwt,1
7591,"already,",1
7590,https://t.co/wydneec3t3,1
7589,@cmt…,1
7588,@chris_4205,1
7587,@gamespot,1
7586,https://t.co/veaa6be4lv,1
7585,https://t.co/y4s48qfhqp,1
7584,'sex,1
7583,"cheap.""",1
7582,depict,1
7581,sending...🇺🇸🐸🇺🇸,1
7580,mexican,1
7579,talvez,1
7578,down.,1
7577,shuffle,1
7576,tardan,1
7092,40-45,1
7090,quartered.,1
6356,improved,1
6607,https://t.co/fwsbcro4au,1
6605,:/,1
6604,balance,1
6603,https://t.co/mcapizcg79,1
6602,https://t.co/btutbf4pfq,1
6601,"""justice""…",1
6600,https://t.co/vxeaaase6c,1
6599,@tiffanyhaddish…,1
6598,digitized,1
6597,oc,1
6596,etc),1
6595,wai…,1
6594,tired,1
6593,https://t.co/qsltjykvir,1
6592,knox,1
6591,composing,1
6590,archie,1
6589,y'all…,1
6588,ivana,1
6587,https://t.co/olxkthhzta,1
6606,https://t.co/svwqr51h3y,1
6608,review),1
6585,https://t.co/fzvq7h2sf7,1
6609,@thatguykerry,1
6628,hah~,1
6627,https://t.co/nvula2mwjj,1
6626,#netflix!!!,1
6625,learn.,1
6624,early,1
6623,towards,1
6622,so-called,1
6621,"room,",1
6620,@helene_wpli,1
6619,astronauts/scientist,1
6618,@eldiarioes,1
6617,=💆🏻‍♀️💕,1
6616,occasion,1
6615,@domenergyohio,1
6614,😈😍,1
6613,@7ever3lanket,1
6612,@kingbach,1
6611,retweet!,1
